12:47:32 [ultranest] [DEBUG] ReactiveNestedSampler: dims=150+0, resume=True, log_dir=ultranest_logs, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
12:47:33 [ultranest] [INFO] Sampling 400 live points from prior ...
12:47:40 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=50
12:47:40 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
12:47:40 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
12:47:41 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-330.50, Lmax=-269.32
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1]))
12:54:14 [ultranest] [INFO] Found a lot of clusters: 177 (3 with >1 members)
12:54:15 [ultranest] [DEBUG] iteration=810, ncalls=2714, regioncalls=0, ndraw=40, logz=-285.70, remainder_fraction=100.0000%, Lmin=-281.93, Lmax=-263.38
12:54:15 [ultranest] [DEBUG] iteration=840, ncalls=2714, regioncalls=0, ndraw=40, logz=-285.30, remainder_fraction=99.9999%, Lmin=-281.58, Lmax=-263.38
12:54:15 [ultranest] [DEBUG] iteration=880, ncalls=2714, regioncalls=0, ndraw=40, logz=-284.73, remainder_fraction=99.9999%, Lmin=-280.80, Lmax=-263.38
12:54:15 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([  1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,
        14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,
        27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,
        40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,
        53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,
        79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,
        92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104,
       105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
       118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130,
       131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143,
       144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156,
       157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169,
       170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182,
       183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195,
       196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]), array([192,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1]))
12:54:15 [ultranest] [INFO] Found a lot of clusters: 207 (3 with >1 members)
12:54:16 [ultranest] [DEBUG] iteration=900, ncalls=2714, regioncalls=0, ndraw=40, logz=-284.45, remainder_fraction=99.9999%, Lmin=-280.50, Lmax=-263.38
12:54:16 [ultranest] [DEBUG] iteration=920, ncalls=2714, regioncalls=0, ndraw=40, logz=-284.20, remainder_fraction=99.9998%, Lmin=-280.36, Lmax=-263.38
12:54:16 [ultranest] [DEBUG] iteration=960, ncalls=2714, regioncalls=0, ndraw=40, logz=-283.76, remainder_fraction=99.9997%, Lmin=-279.91, Lmax=-263.38
12:54:16 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([  1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,
        14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,
        27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,
        40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,
        53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,
        79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,
        92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104,
       105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
       118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130,
       131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143,
       144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156,
       157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169,
       170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182,
       183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195,
       196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
       209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221,
       222, 223, 224, 225, 226, 227, 228]), array([170,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1]))
12:54:16 [ultranest] [INFO] Found a lot of clusters: 228 (4 with >1 members)
12:54:16 [ultranest] [DEBUG] iteration=990, ncalls=2714, regioncalls=0, ndraw=40, logz=-283.41, remainder_fraction=99.9996%, Lmin=-279.34, Lmax=-263.38
12:54:16 [ultranest] [DEBUG] iteration=1000, ncalls=2714, regioncalls=0, ndraw=40, logz=-283.28, remainder_fraction=99.9995%, Lmin=-279.12, Lmax=-263.38
12:54:16 [ultranest] [DEBUG] iteration=1040, ncalls=2714, regioncalls=0, ndraw=40, logz=-282.79, remainder_fraction=99.9992%, Lmin=-278.60, Lmax=-263.38
12:54:16 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([  1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,
        14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,
        27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,
        40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,
        53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,
        79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,
        92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104,
       105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
       118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130,
       131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143,
       144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156,
       157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169,
       170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182,
       183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195,
       196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
       209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221,
       222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234,
       235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247,
       248, 249, 250, 251, 252, 253]), array([145,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1]))
12:54:16 [ultranest] [INFO] Found a lot of clusters: 253 (4 with >1 members)
12:54:17 [ultranest] [DEBUG] iteration=1080, ncalls=2714, regioncalls=0, ndraw=40, logz=-282.33, remainder_fraction=99.9987%, Lmin=-278.13, Lmax=-263.38
12:54:17 [ultranest] [DEBUG] iteration=1120, ncalls=2714, regioncalls=0, ndraw=40, logz=-281.88, remainder_fraction=99.9978%, Lmin=-277.56, Lmax=-263.38
12:54:19 [ultranest] [DEBUG] iteration=1128, ncalls=2815, regioncalls=0, ndraw=40, logz=-281.79, remainder_fraction=99.9976%, Lmin=-277.49, Lmax=-263.38
12:54:21 [ultranest] [DEBUG] iteration=1129, ncalls=2915, regioncalls=0, ndraw=40, logz=-281.78, remainder_fraction=99.9975%, Lmin=-277.48, Lmax=-263.38
12:54:22 [ultranest] [DEBUG] iteration=1130, ncalls=3027, regioncalls=0, ndraw=40, logz=-281.77, remainder_fraction=99.9975%, Lmin=-277.48, Lmax=-263.38
12:54:24 [ultranest] [DEBUG] iteration=1131, ncalls=3131, regioncalls=0, ndraw=40, logz=-281.76, remainder_fraction=99.9975%, Lmin=-277.48, Lmax=-263.38
12:54:26 [ultranest] [DEBUG] iteration=1132, ncalls=3235, regioncalls=0, ndraw=40, logz=-281.75, remainder_fraction=99.9974%, Lmin=-277.48, Lmax=-263.38
12:54:28 [ultranest] [DEBUG] iteration=1133, ncalls=3335, regioncalls=0, ndraw=40, logz=-281.74, remainder_fraction=99.9974%, Lmin=-277.47, Lmax=-263.38
12:54:29 [ultranest] [DEBUG] iteration=1134, ncalls=3436, regioncalls=0, ndraw=40, logz=-281.73, remainder_fraction=99.9974%, Lmin=-277.45, Lmax=-263.38
12:54:31 [ultranest] [DEBUG] iteration=1135, ncalls=3536, regioncalls=0, ndraw=40, logz=-281.72, remainder_fraction=99.9973%, Lmin=-277.45, Lmax=-263.38
12:54:32 [ultranest] [DEBUG] iteration=1136, ncalls=3642, regioncalls=0, ndraw=40, logz=-281.71, remainder_fraction=99.9973%, Lmin=-277.41, Lmax=-263.38
12:54:34 [ultranest] [DEBUG] iteration=1137, ncalls=3743, regioncalls=0, ndraw=40, logz=-281.70, remainder_fraction=99.9973%, Lmin=-277.40, Lmax=-263.38
12:54:36 [ultranest] [DEBUG] iteration=1138, ncalls=3847, regioncalls=0, ndraw=40, logz=-281.69, remainder_fraction=99.9972%, Lmin=-277.38, Lmax=-263.38
12:54:37 [ultranest] [DEBUG] iteration=1139, ncalls=3947, regioncalls=0, ndraw=40, logz=-281.67, remainder_fraction=99.9972%, Lmin=-277.38, Lmax=-263.38
12:54:39 [ultranest] [DEBUG] iteration=1140, ncalls=4047, regioncalls=0, ndraw=40, logz=-281.66, remainder_fraction=99.9972%, Lmin=-277.37, Lmax=-263.38
12:54:40 [ultranest] [DEBUG] iteration=1141, ncalls=4147, regioncalls=0, ndraw=40, logz=-281.65, remainder_fraction=99.9971%, Lmin=-277.36, Lmax=-263.38
12:54:42 [ultranest] [DEBUG] iteration=1142, ncalls=4254, regioncalls=0, ndraw=40, logz=-281.64, remainder_fraction=99.9971%, Lmin=-277.34, Lmax=-263.38
12:54:44 [ultranest] [DEBUG] iteration=1143, ncalls=4356, regioncalls=0, ndraw=40, logz=-281.63, remainder_fraction=99.9971%, Lmin=-277.32, Lmax=-263.38
12:54:45 [ultranest] [DEBUG] iteration=1144, ncalls=4456, regioncalls=0, ndraw=40, logz=-281.62, remainder_fraction=99.9970%, Lmin=-277.31, Lmax=-263.38
12:54:47 [ultranest] [DEBUG] iteration=1145, ncalls=4556, regioncalls=0, ndraw=40, logz=-281.61, remainder_fraction=99.9970%, Lmin=-277.30, Lmax=-263.38
12:54:49 [ultranest] [DEBUG] iteration=1146, ncalls=4669, regioncalls=0, ndraw=40, logz=-281.60, remainder_fraction=99.9969%, Lmin=-277.30, Lmax=-263.38
12:54:50 [ultranest] [DEBUG] iteration=1147, ncalls=4769, regioncalls=0, ndraw=40, logz=-281.59, remainder_fraction=99.9970%, Lmin=-277.30, Lmax=-263.38
12:54:52 [ultranest] [DEBUG] iteration=1148, ncalls=4869, regioncalls=0, ndraw=40, logz=-281.58, remainder_fraction=99.9969%, Lmin=-277.29, Lmax=-263.38
12:54:54 [ultranest] [DEBUG] iteration=1149, ncalls=4969, regioncalls=0, ndraw=40, logz=-281.57, remainder_fraction=99.9969%, Lmin=-277.29, Lmax=-263.38
12:54:55 [ultranest] [DEBUG] iteration=1150, ncalls=5069, regioncalls=0, ndraw=40, logz=-281.56, remainder_fraction=99.9968%, Lmin=-277.27, Lmax=-263.38
12:54:58 [ultranest] [DEBUG] iteration=1151, ncalls=5215, regioncalls=0, ndraw=40, logz=-281.55, remainder_fraction=99.9968%, Lmin=-277.27, Lmax=-263.38
12:54:59 [ultranest] [DEBUG] iteration=1152, ncalls=5315, regioncalls=0, ndraw=40, logz=-281.54, remainder_fraction=99.9968%, Lmin=-277.26, Lmax=-263.38
12:55:01 [ultranest] [DEBUG] iteration=1153, ncalls=5421, regioncalls=0, ndraw=40, logz=-281.53, remainder_fraction=99.9967%, Lmin=-277.26, Lmax=-263.38
12:55:02 [ultranest] [DEBUG] iteration=1154, ncalls=5521, regioncalls=0, ndraw=40, logz=-281.52, remainder_fraction=99.9967%, Lmin=-277.24, Lmax=-263.38
12:55:04 [ultranest] [DEBUG] iteration=1155, ncalls=5621, regioncalls=0, ndraw=40, logz=-281.51, remainder_fraction=99.9967%, Lmin=-277.23, Lmax=-263.38
12:55:06 [ultranest] [DEBUG] iteration=1156, ncalls=5722, regioncalls=0, ndraw=40, logz=-281.50, remainder_fraction=99.9966%, Lmin=-277.23, Lmax=-263.38
12:55:07 [ultranest] [DEBUG] iteration=1157, ncalls=5822, regioncalls=0, ndraw=40, logz=-281.49, remainder_fraction=99.9966%, Lmin=-277.23, Lmax=-263.38
12:55:09 [ultranest] [DEBUG] iteration=1158, ncalls=5938, regioncalls=0, ndraw=40, logz=-281.48, remainder_fraction=99.9965%, Lmin=-277.22, Lmax=-263.38
12:55:12 [ultranest] [DEBUG] iteration=1159, ncalls=6107, regioncalls=0, ndraw=40, logz=-281.47, remainder_fraction=99.9965%, Lmin=-277.22, Lmax=-263.38
12:55:13 [ultranest] [DEBUG] iteration=1160, ncalls=6213, regioncalls=0, ndraw=40, logz=-281.46, remainder_fraction=99.9964%, Lmin=-277.18, Lmax=-263.38
12:55:15 [ultranest] [DEBUG] iteration=1161, ncalls=6313, regioncalls=0, ndraw=40, logz=-281.45, remainder_fraction=99.9964%, Lmin=-277.15, Lmax=-263.38
12:55:17 [ultranest] [DEBUG] iteration=1162, ncalls=6414, regioncalls=0, ndraw=40, logz=-281.44, remainder_fraction=99.9964%, Lmin=-277.12, Lmax=-263.38
12:55:19 [ultranest] [DEBUG] iteration=1163, ncalls=6519, regioncalls=0, ndraw=40, logz=-281.43, remainder_fraction=99.9963%, Lmin=-277.11, Lmax=-263.38
12:55:20 [ultranest] [DEBUG] iteration=1164, ncalls=6619, regioncalls=0, ndraw=40, logz=-281.42, remainder_fraction=99.9963%, Lmin=-277.11, Lmax=-263.38
12:55:22 [ultranest] [DEBUG] iteration=1165, ncalls=6719, regioncalls=0, ndraw=40, logz=-281.41, remainder_fraction=99.9962%, Lmin=-277.11, Lmax=-263.38
12:55:23 [ultranest] [DEBUG] iteration=1166, ncalls=6819, regioncalls=0, ndraw=40, logz=-281.40, remainder_fraction=99.9962%, Lmin=-277.10, Lmax=-263.38
12:55:25 [ultranest] [DEBUG] iteration=1167, ncalls=6919, regioncalls=0, ndraw=40, logz=-281.39, remainder_fraction=99.9961%, Lmin=-277.10, Lmax=-263.38
12:55:27 [ultranest] [DEBUG] iteration=1168, ncalls=7019, regioncalls=0, ndraw=40, logz=-281.38, remainder_fraction=99.9961%, Lmin=-277.07, Lmax=-263.38
12:55:29 [ultranest] [DEBUG] iteration=1169, ncalls=7164, regioncalls=0, ndraw=40, logz=-281.37, remainder_fraction=99.9960%, Lmin=-277.06, Lmax=-263.38
12:55:29 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([  1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,
        14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,
        27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,
        40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,
        53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,
        79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,
        92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104,
       105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
       118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130,
       131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143,
       144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156,
       157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169,
       170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182,
       183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195,
       196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208,
       209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221,
       222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234,
       235, 236, 237, 238, 239, 240, 241, 242, 243, 244]), array([130,   2,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,
         1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,
         1,   1,   1,   1,   1,   2,   1,   1,   1,   3,   1,   1,   2,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   2,
         1,   1,   2,   1,   1,   1,   1,   2,   2,   1,   1,   1,   1,
         1,   1,   1,   2,   1,   1,   1,   1,   2,   1,   1,   1,   1,
         2,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,
         2,   1,   1,   1,   1,   2,   1,   1,   1,   1,   2,   1,   1,
         1,   1,   2,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   3,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1]))
12:55:29 [ultranest] [INFO] Found a lot of clusters: 244 (26 with >1 members)
12:55:31 [ultranest] [DEBUG] iteration=1170, ncalls=7264, regioncalls=0, ndraw=40, logz=-281.36, remainder_fraction=99.9960%, Lmin=-277.06, Lmax=-263.38
12:55:33 [ultranest] [DEBUG] iteration=1171, ncalls=7364, regioncalls=0, ndraw=40, logz=-281.35, remainder_fraction=99.9959%, Lmin=-277.04, Lmax=-263.38
12:55:35 [ultranest] [DEBUG] iteration=1172, ncalls=7464, regioncalls=0, ndraw=40, logz=-281.34, remainder_fraction=99.9959%, Lmin=-277.03, Lmax=-263.38
12:55:36 [ultranest] [DEBUG] iteration=1173, ncalls=7569, regioncalls=0, ndraw=40, logz=-281.33, remainder_fraction=99.9958%, Lmin=-276.98, Lmax=-263.38
12:55:38 [ultranest] [DEBUG] iteration=1174, ncalls=7669, regioncalls=0, ndraw=40, logz=-281.32, remainder_fraction=99.9958%, Lmin=-276.96, Lmax=-263.38
12:55:47 [ultranest] [DEBUG] ReactiveNestedSampler: dims=150+0, resume=True, log_dir=ultranest_logs, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
12:55:47 [ultranest] [DEBUG] Testing resume consistency: [-2.76962079e+02 -2.74922206e+02  1.00000000e+02  4.89514655e-01
  1.81403459e-01  3.10140117e-01  3.26792093e-01  2.65311593e-01
  2.68975136e-01  3.06695339e-01  2.99635443e-01  4.82363072e-01
  4.27794746e-01  4.64636074e-01  3.91937949e-01  2.70893058e-01
  6.29705429e-02  3.11006149e-01  9.09600977e-01  5.82192401e-01
  2.03491752e-01  2.13424757e-01  9.52314069e-01  1.52363607e-01
  8.47070434e-01  5.00383393e-01  6.42222236e-01  6.54265925e-01
  6.18383453e-01  4.37937100e-01  4.32641514e-01  2.15658003e-02
  3.02096536e-01  8.41406293e-01  3.81213026e-01  1.91135245e-01
  2.01030701e-01  5.82434472e-01  4.83930953e-01  4.99735887e-01
  3.82537448e-01  7.99343947e-01  9.69493630e-01  5.79459518e-01
  9.73583531e-02  7.47774784e-01  3.93894421e-01  2.30917356e-01
  4.31142644e-01  1.69440512e-01  4.89376502e-01  9.46609037e-01
  1.46253351e-01  6.08444847e-01  2.60516263e-01  2.29605189e-01
  8.96256193e-01  2.75134947e-01  7.87565768e-01  2.27187516e-01
  2.98792759e-01  6.37059344e-01  1.68191572e-01  4.54374364e-01
  6.08011921e-01  6.22415554e-01  8.25169598e-01  7.72583913e-01
  4.50670391e-01  2.52879048e-01  1.55471668e-01  2.59714610e-01
  3.34566667e-01  3.70072676e-01  9.27096145e-01  4.94617762e-01
  7.24241458e-01  5.72289093e-01  3.83443703e-01  3.09867581e-01
  6.12889052e-01  6.64404778e-01  3.94510054e-01  2.55632799e-01
  6.37957547e-01  5.28042279e-01  4.44851199e-01  3.13019245e-01
  6.98035572e-02  4.65505253e-01  3.98430804e-01  2.24616996e-01
  9.33987856e-01  4.46087445e-01  3.52580339e-01  6.95518244e-01
  2.43462397e-01  7.52527865e-01  5.14854553e-01  2.64332325e-01
  8.22311725e-01  2.39144356e-01  8.50550463e-01  3.70905165e-01
  3.50025234e-01  8.17319021e-01  4.26806934e-01  6.55070849e-01
  9.64146156e-01  7.21699079e-01  6.68613555e-01  1.53592294e-01
  5.27419918e-01  8.05114301e-01  9.79538304e-01  8.06996376e-01
  6.80151759e-01  9.27936506e-01  8.25273958e-02  5.39841655e-01
  8.58873952e-01  1.15743912e-01  3.39538412e-01  3.18122096e-01
  1.72054148e-01  9.61937249e-01  7.15449898e-01  9.32241332e-01
  2.59933127e-01  6.09920953e-01  8.96023231e-02  7.26446605e-02
  1.24275786e-01  6.25926236e-01  3.12072565e-01  2.77997146e-01
  5.67857030e-01  5.21415048e-02  8.31019608e-01  5.02650651e-01
  8.31486084e-02  4.03700183e-01  1.97285249e-01  7.67825614e-02
  1.21311924e-01  4.83455448e-01  9.02238034e-01  1.42226887e-01
  8.77139647e-03  7.37907095e-01  3.18587077e-01  8.52630848e-01
  5.34491699e-01  4.97492822e+00  4.26864593e+00  4.37050701e+00
  4.25471208e+00  4.04204456e+00  3.92624768e+00  3.84898919e+00
  3.72737155e+00  3.74465006e+00  3.58960801e+00  3.49375211e+00
  3.35031184e+00  3.20028147e+00  3.00389354e+00  3.02385925e+00
  3.06250595e+00  2.87064777e+00  2.70202355e+00  2.59569553e+00
  2.61518977e+00  2.35491926e+00  2.33157931e+00  2.16101541e+00
  2.05608572e+00  1.94746093e+00  1.84947917e+00  1.76142117e+00
